Fishery.Project,Date,Season.Total,Fate
Other,8/6/2024,473214.4783,Escapement
Other,8/7/2024,478558.8353,Escapement
Other,8/8/2024,480766.4779,Escapement
Other,8/9/2024,483754.0004,Escapement
Other,8/10/2024,483938.507,Escapement
Other,8/11/2024,484087.8654,Escapement
Other,8/12/2024,484207.9427,Escapement
Other,8/13/2024,484261.4424,Escapement
Other,8/14/2024,484300.2278,Escapement
Other,8/15/2024,484319.2932,Escapement
Other,8/16/2024,484319.2932,Escapement
Other,8/17/2024,484319.5932,Escapement
Other,8/18/2024,484319.7432,Escapement
Other,8/19/2024,484320.1932,Escapement
Other,8/20/2024,484320.1932,Escapement
Other,8/21/2024,484320.1932,Escapement
Other,8/22/2024,484320.1932,Escapement
Other,8/23/2024,484320.1932,Escapement
Other,8/24/2024,484320.1932,Escapement
Other,8/25/2024,484320.1932,Escapement
Other,8/26/2024,484320.1932,Escapement
Other,8/27/2024,484320.1932,Escapement
Other,8/28/2024,484320.1932,Escapement
Other,8/29/2024,484320.1932,Escapement
Other,8/30/2024,484320.1932,Escapement
Other,8/31/2024,484320.1932,Escapement
Other,9/1/2024,484320.1932,Escapement
Other,9/2/2024,484320.1932,Escapement
Other,9/3/2024,484320.1932,Escapement
Other,9/4/2024,484320.1932,Escapement
Other,9/5/2024,484320.1932,Escapement
Other,9/6/2024,484320.1932,Escapement
Other,9/7/2024,484320.1932,Escapement
Other,9/8/2024,484320.1932,Escapement
Other,9/9/2024,484320.1932,Escapement
Other,9/10/2024,484320.1932,Escapement
Other,9/11/2024,484320.1932,Escapement
Other,9/12/2024,484320.1932,Escapement
Other,9/13/2024,484320.1932,Escapement
Other,9/14/2024,484320.1932,Escapement
Other,9/15/2024,484320.1932,Escapement
Other,9/16/2024,484320.1932,Escapement
Fish Creek Personal Use,6/1/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/2/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/3/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/4/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/5/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/6/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/7/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/8/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/9/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/10/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/11/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/12/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/13/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/14/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/15/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/16/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/17/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/18/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/19/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/20/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/21/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/22/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/23/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/24/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/25/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/26/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/27/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/28/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/29/2024,0,Personal Use and Sport
Fish Creek Personal Use,6/30/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/1/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/2/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/3/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/4/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/5/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/6/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/7/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/8/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/9/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/10/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/11/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/12/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/13/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/14/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/15/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/16/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/17/2024,0,Personal Use and Sport
Fish Creek Personal Use,7/18/2024,267.2466989,Personal Use and Sport
Fish Creek Personal Use,7/19/2024,558.486341,Personal Use and Sport
Fish Creek Personal Use,7/20/2024,1040.728253,Personal Use and Sport
Fish Creek Personal Use,7/21/2024,1698.663611,Personal Use and Sport
Fish Creek Personal Use,7/22/2024,2486.676592,Personal Use and Sport
Fish Creek Personal Use,7/23/2024,3864.421456,Personal Use and Sport
Fish Creek Personal Use,7/24/2024,6013.534928,Personal Use and Sport
Fish Creek Personal Use,7/25/2024,9143.601125,Personal Use and Sport
Fish Creek Personal Use,7/26/2024,12223.87735,Personal Use and Sport
Fish Creek Personal Use,7/27/2024,15376.45216,Personal Use and Sport
Fish Creek Personal Use,7/28/2024,18714.77964,Personal Use and Sport
Fish Creek Personal Use,7/29/2024,21951.72281,Personal Use and Sport
Fish Creek Personal Use,7/30/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,7/31/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/1/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/2/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/3/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/4/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/5/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/6/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/7/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/8/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/9/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/10/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/11/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/12/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/13/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/14/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/15/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/16/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/17/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/18/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/19/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/20/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/21/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/22/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/23/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/24/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/25/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/26/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/27/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/28/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/29/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/30/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,8/31/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/1/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/2/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/3/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/4/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/5/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/6/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/7/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/8/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/9/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/10/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/11/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/12/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/13/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/14/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/15/2024,24803.5,Personal Use and Sport
Fish Creek Personal Use,9/16/2024,24803.5,Personal Use and Sport
Kasilof Personal Use Dipnet,6/1/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/2/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/3/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/4/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/5/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/6/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/7/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/8/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/9/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/10/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/11/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/12/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/13/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/14/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/15/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/16/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/17/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/18/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/19/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/20/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/21/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/22/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/23/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/24/2024,0,Personal Use and Sport
Kasilof Personal Use Dipnet,6/25/2024,3150.539495,Personal Use and Sport
Kasilof Personal Use Dipnet,6/26/2024,7261.126353,Personal Use and Sport
Kasilof Personal Use Dipnet,6/27/2024,10652.0191,Personal Use and Sport
Kasilof Personal Use Dipnet,6/28/2024,13564.93663,Personal Use and Sport
Kasilof Personal Use Dipnet,6/29/2024,16240.2322,Personal Use and Sport
Kasilof Personal Use Dipnet,6/30/2024,18456.67156,Personal Use and Sport
Kasilof Personal Use Dipnet,7/1/2024,20817.86912,Personal Use and Sport
Kasilof Personal Use Dipnet,7/2/2024,23277.39302,Personal Use and Sport
Kasilof Personal Use Dipnet,7/3/2024,26366.47856,Personal Use and Sport
Kasilof Personal Use Dipnet,7/4/2024,29706.8425,Personal Use and Sport
Kasilof Personal Use Dipnet,7/5/2024,33755.9754,Personal Use and Sport
Kasilof Personal Use Dipnet,7/6/2024,38156.30628,Personal Use and Sport
Kasilof Personal Use Dipnet,7/7/2024,46512.6787,Personal Use and Sport
Kasilof Personal Use Dipnet,7/8/2024,57465.13936,Personal Use and Sport
Kasilof Personal Use Dipnet,7/9/2024,65054.02015,Personal Use and Sport
Kasilof Personal Use Dipnet,7/10/2024,69691.06257,Personal Use and Sport
Kasilof Personal Use Dipnet,7/11/2024,72812.92355,Personal Use and Sport
Kasilof Personal Use Dipnet,7/12/2024,76232.49481,Personal Use and Sport
Kasilof Personal Use Dipnet,7/13/2024,78215.40913,Personal Use and Sport
Kasilof Personal Use Dipnet,7/14/2024,79917.0009,Personal Use and Sport
Kasilof Personal Use Dipnet,7/15/2024,81607.66752,Personal Use and Sport
Kasilof Personal Use Dipnet,7/16/2024,88377.16223,Personal Use and Sport
Kasilof Personal Use Dipnet,7/17/2024,110956.7114,Personal Use and Sport
Kasilof Personal Use Dipnet,7/18/2024,124398.7401,Personal Use and Sport
Kasilof Personal Use Dipnet,7/19/2024,133761.5918,Personal Use and Sport
Kasilof Personal Use Dipnet,7/20/2024,137585.3935,Personal Use and Sport
Kasilof Personal Use Dipnet,7/21/2024,139699.4096,Personal Use and Sport
Kasilof Personal Use Dipnet,7/22/2024,141439.467,Personal Use and Sport
Kasilof Personal Use Dipnet,7/23/2024,146849.6913,Personal Use and Sport
Kasilof Personal Use Dipnet,7/24/2024,158104.4143,Personal Use and Sport
Kasilof Personal Use Dipnet,7/25/2024,170042.8696,Personal Use and Sport
Kasilof Personal Use Dipnet,7/26/2024,178011.3993,Personal Use and Sport
Kasilof Personal Use Dipnet,7/27/2024,183400.2284,Personal Use and Sport
Kasilof Personal Use Dipnet,7/28/2024,190512.4996,Personal Use and Sport
Kasilof Personal Use Dipnet,7/29/2024,194007.1813,Personal Use and Sport
Kasilof Personal Use Dipnet,7/30/2024,197222.1336,Personal Use and Sport
Kasilof Personal Use Dipnet,7/31/2024,201223.469,Personal Use and Sport
Kasilof Personal Use Dipnet,8/1/2024,203060.0319,Personal Use and Sport
Kasilof Personal Use Dipnet,8/2/2024,205156.5222,Personal Use and Sport
Kasilof Personal Use Dipnet,8/3/2024,207536.3836,Personal Use and Sport
Kasilof Personal Use Dipnet,8/4/2024,209149.8913,Personal Use and Sport
Kasilof Personal Use Dipnet,8/5/2024,210568.1121,Personal Use and Sport
Kasilof Personal Use Dipnet,8/6/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/7/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/8/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/9/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/10/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/11/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/12/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/13/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/14/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/15/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/16/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/17/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/18/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/19/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/20/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/21/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/22/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/23/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/24/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/25/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/26/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/27/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/28/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/29/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/30/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,8/31/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/1/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/2/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/3/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/4/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/5/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/6/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/7/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/8/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/9/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/10/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/11/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/12/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/13/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/14/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/15/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Dipnet,9/16/2024,211707.0587,Personal Use and Sport
Kasilof Personal Use Gillnet,6/1/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/2/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/3/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/4/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/5/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/6/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/7/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/8/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/9/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/10/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/11/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/12/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/13/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/14/2024,0,Personal Use and Sport
Kasilof Personal Use Gillnet,6/15/2024,2227.795285,Personal Use and Sport
Kasilof Personal Use Gillnet,6/16/2024,6153.059825,Personal Use and Sport
Kasilof Personal Use Gillnet,6/17/2024,10069.80507,Personal Use and Sport
Kasilof Personal Use Gillnet,6/18/2024,13322.04542,Personal Use and Sport
Kasilof Personal Use Gillnet,6/19/2024,18774.39334,Personal Use and Sport
Kasilof Personal Use Gillnet,6/20/2024,22910.5104,Personal Use and Sport
Kasilof Personal Use Gillnet,6/21/2024,25713.358,Personal Use and Sport
Kasilof Personal Use Gillnet,6/22/2024,27994.39887,Personal Use and Sport
Kasilof Personal Use Gillnet,6/23/2024,30910.12712,Personal Use and Sport
Kasilof Personal Use Gillnet,6/24/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/25/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/26/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/27/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/28/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/29/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,6/30/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/1/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/2/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/3/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/4/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/5/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/6/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/7/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/8/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/9/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/10/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/11/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/12/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/13/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/14/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/15/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/16/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/17/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/18/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/19/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/20/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/21/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/22/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/23/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/24/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/25/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/26/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/27/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/28/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/29/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/30/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,7/31/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/1/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/2/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/3/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/4/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/5/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/6/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/7/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/8/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/9/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/10/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/11/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/12/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/13/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/14/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/15/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/16/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/17/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/18/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/19/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/20/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/21/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/22/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/23/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/24/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/25/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/26/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/27/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/28/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/29/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/30/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,8/31/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/1/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/2/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/3/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/4/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/5/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/6/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/7/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/8/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/9/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/10/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/11/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/12/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/13/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/14/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/15/2024,35265.61599,Personal Use and Sport
Kasilof Personal Use Gillnet,9/16/2024,35265.61599,Personal Use and Sport
Kasilof Sport,6/1/2024,0,Personal Use and Sport
Kasilof Sport,6/2/2024,0,Personal Use and Sport
Kasilof Sport,6/3/2024,0,Personal Use and Sport
Kasilof Sport,6/4/2024,0,Personal Use and Sport
Kasilof Sport,6/5/2024,0,Personal Use and Sport
Kasilof Sport,6/6/2024,0,Personal Use and Sport
Kasilof Sport,6/7/2024,0,Personal Use and Sport
Kasilof Sport,6/8/2024,0,Personal Use and Sport
Kasilof Sport,6/9/2024,0,Personal Use and Sport
Kasilof Sport,6/10/2024,0,Personal Use and Sport
Kasilof Sport,6/11/2024,0,Personal Use and Sport
Kasilof Sport,6/12/2024,0,Personal Use and Sport
Kasilof Sport,6/13/2024,0,Personal Use and Sport
Kasilof Sport,6/14/2024,0,Personal Use and Sport
Kasilof Sport,6/15/2024,456.4672772,Personal Use and Sport
Kasilof Sport,6/16/2024,1260.739927,Personal Use and Sport
Kasilof Sport,6/17/2024,2063.267004,Personal Use and Sport
Kasilof Sport,6/18/2024,2729.639406,Personal Use and Sport
Kasilof Sport,6/19/2024,3846.805974,Personal Use and Sport
Kasilof Sport,6/20/2024,4694.28155,Personal Use and Sport
Kasilof Sport,6/21/2024,5268.574988,Personal Use and Sport
Kasilof Sport,6/22/2024,5735.952095,Personal Use and Sport
Kasilof Sport,6/23/2024,6333.374373,Personal Use and Sport
Kasilof Sport,6/24/2024,7225.798447,Personal Use and Sport
Kasilof Sport,6/25/2024,8232.557538,Personal Use and Sport
Kasilof Sport,6/26/2024,9546.101041,Personal Use and Sport
Kasilof Sport,6/27/2024,10629.66533,Personal Use and Sport
Kasilof Sport,6/28/2024,11560.49201,Personal Use and Sport
Kasilof Sport,6/29/2024,12415.38627,Personal Use and Sport
Kasilof Sport,6/30/2024,13123.65242,Personal Use and Sport
Kasilof Sport,7/1/2024,13878.17624,Personal Use and Sport
Kasilof Sport,7/2/2024,14664.12038,Personal Use and Sport
Kasilof Sport,7/3/2024,15651.24178,Personal Use and Sport
Kasilof Sport,7/4/2024,16718.65952,Personal Use and Sport
Kasilof Sport,7/5/2024,18012.56533,Personal Use and Sport
Kasilof Sport,7/6/2024,19418.69692,Personal Use and Sport
Kasilof Sport,7/7/2024,22088.98685,Personal Use and Sport
Kasilof Sport,7/8/2024,25588.86024,Personal Use and Sport
Kasilof Sport,7/9/2024,28013.8972,Personal Use and Sport
Kasilof Sport,7/10/2024,29495.67028,Personal Use and Sport
Kasilof Sport,7/11/2024,30493.26511,Personal Use and Sport
