"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",3.2,2024-08-15,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-16,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-16,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-16,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-16,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-16,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-16,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-16,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-16,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-16,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-16,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-16,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-16,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-17,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-17,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-17,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-17,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-17,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-17,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-17,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-17,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-17,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-17,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-17,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-17,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-18,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-18,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-18,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-18,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-18,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-18,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-18,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-18,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-18,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-18,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-18,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-18,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-19,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-19,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-19,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-19,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-19,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-19,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-19,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-19,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-19,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-19,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-19,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-19,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-20,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-20,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-20,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-20,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-20,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-20,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-20,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-20,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-20,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-20,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-20,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-20,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-21,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-21,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-21,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-21,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-21,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-21,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-21,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-21,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-21,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-21,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-21,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-21,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-22,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-22,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-22,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-22,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-22,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-22,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-22,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-22,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-22,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-22,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-22,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-22,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-23,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-23,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-23,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-23,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-23,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-23,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-23,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-23,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-23,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-23,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-23,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-23,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-24,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-24,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-24,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-24,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-24,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-24,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-24,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-24,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-24,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-24,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-24,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-24,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-25,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-25,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-25,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-25,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-25,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-25,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-25,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-25,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-25,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-25,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-25,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-25,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-26,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-26,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-26,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-26,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-26,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-26,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-26,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-26,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-26,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-26,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-26,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-26,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-27,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-27,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-27,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-27,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-27,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-27,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-27,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-27,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-27,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-27,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-27,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-27,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-28,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-28,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-28,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-28,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-28,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-28,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-28,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-28,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-28,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-28,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-28,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-28,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-29,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-29,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-29,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-29,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-29,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-29,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-29,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-29,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-29,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-29,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-29,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-29,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-30,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-30,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-30,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-30,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-30,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-30,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-30,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-30,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-30,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-30,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-30,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-30,0,"Personal Use and Sport"
"Kasilof",0.2,2024-08-31,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-08-31,0,"Personal Use and Sport"
"Kasilof",0.4,2024-08-31,0,"Personal Use and Sport"
"Kasilof",1.1,2024-08-31,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-08-31,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-08-31,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-08-31,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-08-31,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-08-31,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-08-31,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-08-31,0,"Personal Use and Sport"
"Kasilof",3.2,2024-08-31,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-01,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-01,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-01,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-01,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-01,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-01,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-01,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-01,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-01,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-01,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-01,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-01,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-02,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-02,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-02,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-02,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-02,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-02,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-02,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-02,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-02,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-02,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-02,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-02,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-03,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-03,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-03,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-03,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-03,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-03,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-03,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-03,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-03,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-03,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-03,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-03,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-04,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-04,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-04,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-04,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-04,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-04,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-04,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-04,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-04,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-04,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-04,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-04,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-05,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-05,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-05,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-05,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-05,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-05,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-05,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-05,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-05,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-05,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-05,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-05,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-06,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-06,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-06,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-06,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-06,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-06,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-06,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-06,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-06,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-06,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-06,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-06,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-07,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-07,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-07,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-07,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-07,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-07,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-07,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-07,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-07,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-07,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-07,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-07,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-08,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-08,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-08,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-08,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-08,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-08,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-08,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-08,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-08,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-08,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-08,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-08,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-09,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-09,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-09,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-09,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-09,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-09,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-09,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-09,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-09,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-09,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-09,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-09,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-10,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-10,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-10,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-10,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-10,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-10,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-10,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-10,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-10,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-10,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-10,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-10,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-11,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-11,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-11,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-11,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-11,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-11,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-11,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-11,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-11,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-11,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-11,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-11,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-12,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-12,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-12,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-12,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-12,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-12,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-12,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-12,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-12,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-12,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-12,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-12,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-13,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-13,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-13,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-13,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-13,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-13,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-13,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-13,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-13,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-13,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-13,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-13,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-14,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-14,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-14,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-14,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-14,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-14,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-14,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-14,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-14,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-14,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-14,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-14,0,"Personal Use and Sport"
"Kasilof",0.2,2024-09-15,635.121176238747,"Personal Use and Sport"
"Kasilof",0.3,2024-09-15,0,"Personal Use and Sport"
"Kasilof",0.4,2024-09-15,0,"Personal Use and Sport"
"Kasilof",1.1,2024-09-15,2963.89882244749,"Personal Use and Sport"
"Kasilof",1.2,2024-09-15,99502.3176107371,"Personal Use and Sport"
"Kasilof",1.3,2024-09-15,84471.1164397534,"Personal Use and Sport"
"Kasilof",1.4,2024-09-15,211.707058746249,"Personal Use and Sport"
"Kasilof",2.1,2024-09-15,1481.94941122374,"Personal Use and Sport"
"Kasilof",2.2,2024-09-15,21382.4129333712,"Personal Use and Sport"
"Kasilof",2.3,2024-09-15,1058.53529373125,"Personal Use and Sport"
"Kasilof",2.4,2024-09-15,0,"Personal Use and Sport"
"Kasilof",3.2,2024-09-15,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-01,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-01,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-01,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-01,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-01,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-01,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-01,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-01,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-01,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-01,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-01,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-01,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-02,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-02,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-02,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-02,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-02,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-02,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-02,0,"Personal Use and Sport"
